segment,end_index,DeltaClkB_nsps,Baseline_nsps,LowerBound_nsps,UpperBound_nsps
sp,815,443.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,816,443.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,817,443.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,818,443.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,819,443.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,820,443.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,821,443.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,822,443.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,823,443.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,824,443.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,825,443.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,826,443.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,827,443.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,828,444.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,829,443.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,830,443.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,831,443.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,832,443.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,833,444.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,834,443.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,835,443.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,836,443.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,837,443.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,838,443.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,839,444.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,840,443.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,841,444.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,842,443.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,843,443.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,844,444.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,845,443.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,846,443.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,847,443.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,848,443.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,849,443.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,850,443.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,851,444.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,852,443.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,853,444.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,854,443.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,855,444.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,856,444.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,857,443.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,858,444.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,859,444.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,860,444.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,861,444.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,862,444.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,863,444.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,864,445.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,865,444.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,866,444.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,867,445.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,868,444.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,869,444.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,870,445.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,871,445.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,872,444.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,873,445.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,874,444.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,875,445.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,876,444.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,877,445.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,878,445.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,879,444.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,880,445.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,881,445.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,882,445.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,883,445.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,884,445.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,885,445.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,886,445.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,887,445.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,888,445.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,889,446.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,890,445.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,891,446.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,892,445.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,893,446.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,894,446.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,895,445.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,896,446.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,897,446.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,898,445.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,899,446.0,442.28833333333336,427.28833333333336,457.28833333333336
